product_id,name,city,market_type,date,price,ret
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-07-19,11.3,-0.004405286343612369
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-08-09,11.2,-0.008849557522124019
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-08-16,10.475,-0.0647321428571428
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-08-23,9.75,-0.06921241050119331
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-09-06,10.1,0.03589743589743577
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-10-04,13.5,0.3366336633663367
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2024-12-06,13.01,0.023603461841069873
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2025-01-03,13.52,0.039200614911606424
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2025-03-07,15.1,0.05373342637822742
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2025-04-04,15.75,0.04304635761589415
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2025-06-06,15.84,0.0025316455696202667
14,Бяло саламурено сирене 1 кг от витрина,Пловдив,wholesale,2025-07-04,15.63,-0.01325757575757569
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-03-24,17.22,-0.001160092807424573
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-04-07,17.475,0.014808362369338024
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-04-14,17.75,0.01573676680972813
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-04-28,17.6,-0.00845070422535199
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-05-05,17.45,-0.008522727272727404
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-05-26,17.325,-0.007163323782234943
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-06-02,17.2,-0.00721500721500723
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-06-16,17.5,0.01744186046511631
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-06-23,17.8,0.017142857142857126
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-07-07,17.75,-0.002808988764045006
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-07-14,17.7,-0.0028169014084507005
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-07-21,17.6,-0.005649717514124131
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-07-28,17.5,-0.005681818181818232
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-08-04,17.395,-0.006000000000000005
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-08-11,17.27,-0.0071859729807416395
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-08-18,16.869999999999997,-0.023161551823972282
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-08-25,16.49,-0.022525192649673897
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-09-01,16.24,-0.015160703456640334
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-09-08,15.99,-0.015394088669950623
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-09-29,16.24,0.01563477173233263
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-10-06,16.49,0.015394088669950845
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-10-20,13.495,-0.18162522741055187
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2023-10-27,10.5,-0.22193404964801777
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2024-05-31,13.475,0.2833333333333332
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2024-06-07,16.47,0.2222634508348793
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2024-06-14,16.49,0.0012143290831814202
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2024-10-04,16.99,0.03032140691328067
14,Бяло саламурено сирене 1 кг от витрина,Разград,retail,2025-06-06,17.99,0.05885815185403187
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-04-14,17.77,-0.0016853932584269815
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-04-21,17.74,-0.0016882386043894915
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-05-05,17.72,-0.0011273957158962622
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-05-19,17.75,0.0016930022573364845
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-06-02,17.52,-0.012957746478873267
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-06-09,17.445,-0.0042808219178082085
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-06-23,17.525,0.0045858412152477435
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-07-07,17.015,-0.02910128388017108
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-07-14,16.63,-0.02262709374081706
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-07-28,16.939999999999998,0.01864101022248943
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-08-04,17.25,0.018299881936245654
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-08-18,16.865000000000002,-0.02231884057971001
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-08-25,16.48,-0.022828342721612938
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-09-22,16.490000000000002,0.0006067961165050484
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-09-29,16.575,0.005154639175257492
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-10-06,16.65,0.004524886877828038
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-10-13,16.689999999999998,0.002402402402402304
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-10-20,16.740000000000002,0.002995805871779833
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-10-27,16.75,0.0005973715651133027
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-11-24,16.740000000000002,-0.0005970149253730073
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2023-12-01,16.73,-0.0005973715651136358
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2024-02-09,16.740000000000002,0.0005977286312015551
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2024-02-16,16.75,0.0005973715651133027
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2024-03-08,16.740000000000002,-0.0005970149253730073
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2024-03-15,16.73,-0.0005973715651136358
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2024-06-14,16.805,0.004482964734010775
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2024-06-21,16.88,0.00446295745313896
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2024-10-04,17.9,0.06042654028436023
14,Бяло саламурено сирене 1 кг от витрина,Русе,retail,2025-06-06,19.0,0.05555555555555558
14,Бяло саламурено сирене 1 кг от витрина,Силистра,retail,2023-07-07,16.665,-0.022580645161290436
14,Бяло саламурено сирене 1 кг от витрина,Силистра,retail,2023-07-14,16.28,-0.023102310231022938
14,Бяло саламурено сирене 1 кг от витрина,Силистра,retail,2023-07-28,16.665,0.023648648648648463
14,Бяло саламурено сирене 1 кг от витрина,Силистра,retail,2023-08-04,17.05,0.02310231023102327
14,Бяло саламурено сирене 1 кг от витрина,Силистра,retail,2023-08-18,16.665,-0.022580645161290436
